Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
109000273,2020-11-13,1 7 11 24 39,0,8000000,189,20000,6724,300,72746,50
109000272,2020-11-12,4 18 27 29 39,0,8000000,187,20000,6831,300,73557,50
109000271,2020-11-11,22 31 35 38 39,1,8000000,191,20000,6656,300,75125,50
109000270,2020-11-10,5 19 26 28 29,1,8000000,212,20000,7654,300,76987,50
109000269,2020-11-09,6 8 17 24 38,3,8000000,263,20000,7690,300,79862,50
109000268,2020-11-07,4 8 21 24 26,0,8000000,189,20000,6242,300,71063,50
109000267,2020-11-06,1 4 7 8 39,2,8000000,211,20000,6915,300,72621,50
109000266,2020-11-05,19 20 25 30 37,0,8000000,197,20000,8003,300,79361,50
109000265,2020-11-04,2 12 17 34 38,2,8000000,153,20000,5790,300,70996,50
109000264,2020-11-03,4 17 24 25 28,7,3428571,207,20000,7254,300,77511,50
109000263,2020-11-02,12 29 31 36 39,1,8000000,219,20000,7956,300,82476,50
109000262,2020-10-31,6 7 9 21 32,1,8000000,209,20000,6856,300,77081,50
109000261,2020-10-30,3 9 24 35 38,1,8000000,133,20000,5440,300,63524,50
109000260,2020-10-29,4 23 25 35 38,0,8000000,169,20000,5865,300,68936,50
109000259,2020-10-28,13 20 26 37 38,1,8000000,183,20000,7123,300,80254,50
109000258,2020-10-27,8 18 23 24 31,0,8000000,319,20000,8748,300,81009,50
109000257,2020-10-26,3 9 14 26 33,1,8000000,232,20000,7089,300,78959,50
109000256,2020-10-24,9 10 15 27 32,0,8000000,192,20000,7254,300,79543,50
109000255,2020-10-23,2 3 20 21 34,1,8000000,172,20000,6075,300,70536,50
109000254,2020-10-22,1 9 11 27 31,3,8000000,223,20000,6603,300,68535,50
109000253,2020-10-21,2 14 20 22 29,4,6000000,266,20000,8144,300,84157,50
109000252,2020-10-20,1 10 23 27 36,1,8000000,144,20000,6064,300,72545,50
109000251,2020-10-19,4 6 16 23 36,2,8000000,199,20000,7463,300,79689,50
109000250,2020-10-17,18 20 21 24 25,4,6000000,206,20000,6788,300,78379,50
109000249,2020-10-16,22 26 32 33 38,0,8000000,208,20000,6708,300,69885,50
109000248,2020-10-15,8 14 18 20 23,0,8000000,176,20000,6988,300,76624,50
109000247,2020-10-14,1 9 33 34 39,1,8000000,175,20000,6922,300,78981,50
109000246,2020-10-13,4 8 17 26 30,0,8000000,204,20000,6670,300,72946,50
109000245,2020-10-12,6 22 24 29 33,3,8000000,261,20000,8670,300,89871,50
109000244,2020-10-10,4 8 23 24 34,0,8000000,277,20000,8518,300,89607,50
109000243,2020-10-09,13 16 25 26 31,0,8000000,168,20000,6326,300,68103,50
109000242,2020-10-08,3 8 11 19 38,10,2400000,719,20000,12166,300,86264,50
109000241,2020-10-07,5 9 13 21 34,0,8000000,264,20000,8283,300,87993,50
109000240,2020-10-06,6 20 25 32 37,0,8000000,192,20000,5824,300,69372,50
109000239,2020-10-05,6 20 22 27 35,2,8000000,365,20000,9901,300,86223,50
109000238,2020-10-03,7 15 20 30 37,2,8000000,222,20000,7152,300,73945,50
109000237,2020-10-02,17 18 20 24 34,2,8000000,190,20000,6422,300,65217,50
109000236,2020-10-01,1 6 21 35 36,0,8000000,126,20000,4933,300,58836,50
109000235,2020-09-30,21 27 28 34 37,1,8000000,173,20000,7205,300,80658,50
109000234,2020-09-29,6 20 22 30 36,1,8000000,143,20000,5355,300,61570,50
109000233,2020-09-28,7 20 26 27 30,1,8000000,293,20000,7529,300,79591,50
109000232,2020-09-26,22 24 27 29 34,2,8000000,288,20000,7796,300,77745,50
109000231,2020-09-25,1 9 14 17 18,2,8000000,197,20000,6928,300,78672,50
109000230,2020-09-24,5 10 15 24 27,1,8000000,301,20000,7820,300,72472,50
109000229,2020-09-23,6 12 17 32 36,0,8000000,199,20000,6874,300,77417,50
109000228,2020-09-22,17 20 23 24 39,0,8000000,150,20000,6022,300,69121,50
109000227,2020-09-21,5 10 17 19 34,0,8000000,262,20000,7831,300,85152,50
109000226,2020-09-19,10 18 19 37 39,0,8000000,129,20000,6273,300,73075,50
109000225,2020-09-18,6 18 24 27 29,1,8000000,158,20000,5893,300,64848,50
109000224,2020-09-17,5 14 24 33 39,0,8000000,215,20000,7688,300,79904,50
109000223,2020-09-16,6 13 15 22 27,0,8000000,257,20000,7945,300,82463,50
109000222,2020-09-15,1 4 11 25 31,0,8000000,264,20000,7699,300,73699,50
109000221,2020-09-14,18 19 20 30 38,0,8000000,209,20000,6626,300,73112,50
109000220,2020-09-12,2 15 19 27 39,1,8000000,186,20000,6141,300,71299,50
109000219,2020-09-11,3 7 8 33 35,0,8000000,170,20000,6625,300,77699,50
109000218,2020-09-10,16 27 30 35 38,0,8000000,206,20000,6534,300,70428,50
109000217,2020-09-09,4 5 20 24 29,1,8000000,186,20000,7586,300,81208,50
109000216,2020-09-08,1 6 7 12 15,3,8000000,213,20000,6320,300,68423,50
109000215,2020-09-07,6 11 13 15 29,3,8000000,261,20000,8595,300,84792,50
109000214,2020-09-05,1 26 31 32 38,1,8000000,161,20000,6610,300,75333,50
109000213,2020-09-04,4 9 21 23 24,1,8000000,205,20000,7031,300,79490,50
109000212,2020-09-03,4 7 12 20 33,0,8000000,247,20000,7871,300,80061,50
109000211,2020-09-02,11 13 20 23 39,1,8000000,173,20000,6307,300,75976,50
109000210,2020-09-01,15 16 17 23 32,0,8000000,186,20000,6742,300,69402,50
109000209,2020-08-31,2 6 26 29 36,1,8000000,186,20000,6966,300,75198,50
109000208,2020-08-29,1 10 16 27 28,1,8000000,218,20000,7651,300,81532,50
109000207,2020-08-28,2 3 17 28 31,2,8000000,174,20000,6594,300,71507,50
109000206,2020-08-27,17 24 29 34 39,0,8000000,154,20000,5900,300,67948,50
109000205,2020-08-26,14 16 21 29 32,3,8000000,175,20000,6946,300,76573,50
109000204,2020-08-25,11 23 33 36 37,0,8000000,253,20000,8619,300,84696,50
109000203,2020-08-24,13 14 28 31 35,1,8000000,225,20000,7220,300,78289,50
109000202,2020-08-22,6 21 26 27 34,2,8000000,191,20000,7430,300,78951,50
109000201,2020-08-21,3 7 17 30 31,2,8000000,184,20000,7114,300,79041,50
109000200,2020-08-20,8 14 20 21 30,0,8000000,196,20000,7754,300,82719,50
109000199,2020-08-19,1 2 4 23 28,1,8000000,254,20000,7951,300,85469,50
109000198,2020-08-18,4 15 29 33 37,6,4000000,326,20000,7425,300,74983,50
109000197,2020-08-17,12 18 26 28 30,0,8000000,247,20000,8041,300,86436,50
109000196,2020-08-15,13 17 18 21 31,3,8000000,156,20000,5816,300,64529,50
109000195,2020-08-14,4 10 12 17 25,0,8000000,269,20000,7445,300,81205,50
109000194,2020-08-13,15 17 18 31 33,3,8000000,187,20000,6374,300,75579,50
109000193,2020-08-12,1 13 20 25 32,2,8000000,182,20000,6868,300,81321,50
109000192,2020-08-11,1 4 19 23 37,0,8000000,189,20000,6586,300,74841,50
109000191,2020-08-10,23 24 29 36 39,4,6000000,177,20000,6373,300,78970,50
109000190,2020-08-08,4 15 18 25 26,2,8000000,233,20000,7639,300,84129,50
109000189,2020-08-07,5 6 29 30 39,1,8000000,327,20000,10024,300,96136,50
109000188,2020-08-06,7 9 17 26 37,4,6000000,460,20000,12301,300,100092,50
109000187,2020-08-05,16 33 34 35 38,0,8000000,161,20000,6477,300,74565,50
109000186,2020-08-04,4 11 13 25 33,2,8000000,306,20000,8898,300,80636,50
109000185,2020-08-03,2 6 21 27 29,1,8000000,179,20000,6693,300,77082,50
109000184,2020-08-01,8 10 16 21 36,1,8000000,270,20000,8523,300,90157,50
109000183,2020-07-31,14 17 19 20 24,5,4800000,495,20000,14350,300,103943,50
109000182,2020-07-30,5 16 30 37 38,1,8000000,217,20000,7153,300,79197,50
109000181,2020-07-29,6 15 24 28 31,0,8000000,243,20000,7154,300,80862,50
109000180,2020-07-28,5 13 22 25 28,1,8000000,189,20000,7009,300,75231,50
109000179,2020-07-27,9 18 25 33 37,0,8000000,296,20000,10459,300,109934,50
109000178,2020-07-25,8 23 24 28 30,2,8000000,180,20000,7220,300,79539,50
109000177,2020-07-24,4 11 28 32 39,0,8000000,221,20000,6812,300,73621,50
109000176,2020-07-23,1 10 17 33 37,2,8000000,216,20000,8505,300,91122,50
109000175,2020-07-22,5 20 30 35 37,0,8000000,251,20000,8655,300,85529,50
109000174,2020-07-21,2 13 19 32 38,1,8000000,135,20000,4698,300,58461,50
109000173,2020-07-20,2 22 23 32 39,2,8000000,300,20000,8770,300,89846,50
109000172,2020-07-18,1 11 19 31 34,3,8000000,211,20000,7079,300,72910,50
109000171,2020-07-17,4 5 10 21 27,0,8000000,211,20000,7385,300,75723,50
109000170,2020-07-16,5 7 10 23 37,1,8000000,239,20000,7961,300,83583,50
109000169,2020-07-15,3 7 20 23 31,3,8000000,238,20000,8078,300,81817,50
109000168,2020-07-14,7 24 32 36 39,0,8000000,155,20000,5375,300,63631,50
109000167,2020-07-13,2 7 13 16 37,4,6000000,201,20000,7231,300,81928,50
109000166,2020-07-11,6 9 33 35 37,0,8000000,159,20000,5748,300,68217,50
109000165,2020-07-10,1 5 21 29 35,0,8000000,119,20000,5637,300,65122,50
109000164,2020-07-09,2 9 11 14 35,2,8000000,235,20000,7611,300,76468,50
109000163,2020-07-08,1 13 21 27 34,2,8000000,195,20000,6093,300,70351,50
109000162,2020-07-07,4 5 8 19 29,2,8000000,251,20000,8299,300,80693,50
109000161,2020-07-06,5 11 14 17 23,2,8000000,283,20000,9184,300,94486,50
109000160,2020-07-04,5 10 26 30 34,3,8000000,278,20000,8447,300,80321,50
109000159,2020-07-03,6 18 19 21 39,1,8000000,170,20000,5489,300,64719,50
109000158,2020-07-02,1 2 6 9 35,0,8000000,258,20000,8185,300,79418,50
109000157,2020-07-01,1 5 8 29 30,0,8000000,239,20000,7959,300,80467,50
109000156,2020-06-30,1 11 13 17 31,4,6000000,221,20000,6411,300,66555,50
109000155,2020-06-29,7 18 22 27 31,0,8000000,181,20000,6861,300,79779,50
109000154,2020-06-27,18 24 30 34 38,0,8000000,195,20000,6291,300,67881,50
109000153,2020-06-26,14 16 20 26 38,0,8000000,151,20000,5716,300,64897,50
109000152,2020-06-25,19 24 27 29 33,1,8000000,175,20000,5846,300,67620,50
109000151,2020-06-24,1 11 14 15 30,1,8000000,228,20000,7922,300,82657,50
109000150,2020-06-23,22 23 24 33 38,0,8000000,172,20000,6202,300,68601,50
109000149,2020-06-22,18 19 22 26 30,3,8000000,233,20000,7486,300,82176,50
109000148,2020-06-20,4 8 19 24 36,1,8000000,377,20000,9508,300,88170,50
109000147,2020-06-19,5 9 10 21 37,1,8000000,226,20000,7432,300,79508,50
109000146,2020-06-18,12 17 26 38 39,0,8000000,163,20000,6152,300,72200,50
109000145,2020-06-17,6 22 23 25 26,4,6000000,227,20000,7665,300,84765,50
109000144,2020-06-16,10 20 21 24 30,2,8000000,200,20000,6861,300,69481,50
109000143,2020-06-15,10 16 18 26 32,0,8000000,201,20000,7403,300,84102,50
109000142,2020-06-13,9 11 23 30 38,1,10000000,369,20000,12488,300,104788,50
109000141,2020-06-12,10 16 17 24 27,3,10000000,267,20000,9629,300,92959,50
109000140,2020-06-11,5 6 14 19 30,1,10000000,244,20000,8956,300,94431,50
109000139,2020-06-10,2 22 29 34 38,0,10000000,226,20000,7187,300,86291,50
109000138,2020-06-09,3 19 25 32 36,0,10000000,199,20000,6942,300,78201,50
109000137,2020-06-08,4 7 22 29 39,1,10000000,191,20000,6718,300,76644,50
109000136,2020-06-06,19 29 31 35 39,5,6000000,710,20000,11707,300,85524,50
109000135,2020-06-05,4 8 12 34 37,2,10000000,275,20000,8291,300,85652,50
109000134,2020-06-04,14 18 22 27 33,2,10000000,218,20000,7278,300,80914,50
109000133,2020-06-03,3 20 28 34 36,1,10000000,202,20000,8188,300,88884,50
109000132,2020-06-02,10 14 17 24 26,3,10000000,218,20000,7274,300,79639,50
109000131,2020-06-01,12 13 15 18 24,2,10000000,294,20000,8893,300,93483,50
109000130,2020-05-30,8 16 17 21 27,0,8000000,168,20000,6581,300,74826,50
109000129,2020-05-29,8 13 23 25 37,0,8000000,177,20000,6228,300,70448,50
109000128,2020-05-28,5 8 17 26 34,0,8000000,243,20000,6779,300,71062,50
109000127,2020-05-27,5 10 25 26 38,1,8000000,254,20000,7873,300,77566,50
109000126,2020-05-26,6 14 20 21 26,1,8000000,160,20000,5853,300,66712,50
109000125,2020-05-25,3 7 9 18 37,1,8000000,352,20000,9933,300,91964,50
109000124,2020-05-23,17 20 26 35 38,0,8000000,172,20000,6119,300,69116,50
109000123,2020-05-22,5 12 15 22 30,8,3000000,247,20000,6558,300,63622,50
109000122,2020-05-21,2 25 27 35 39,2,8000000,146,20000,4988,300,58185,50
109000121,2020-05-20,8 22 23 28 29,4,6000000,245,20000,8292,300,87197,50
109000120,2020-05-19,1 2 5 21 25,0,8000000,162,20000,5863,300,63332,50
109000119,2020-05-18,5 7 8 36 38,4,6000000,284,20000,7441,300,76697,50
109000118,2020-05-16,4 7 9 24 30,1,8000000,189,20000,6841,300,73230,50
109000117,2020-05-15,5 12 20 27 30,1,8000000,327,20000,9264,300,83878,50
109000116,2020-05-14,2 8 11 16 17,0,8000000,168,20000,6066,300,70071,50
109000115,2020-05-13,2 3 12 18 22,3,8000000,203,20000,7229,300,80424,50
109000114,2020-05-12,8 13 21 32 36,1,8000000,187,20000,5770,300,65425,50
109000113,2020-05-11,5 18 25 26 38,3,8000000,209,20000,6802,300,75663,50
109000112,2020-05-09,7 9 13 25 33,2,8000000,204,20000,7265,300,77840,50
109000111,2020-05-08,4 5 8 22 36,2,8000000,220,20000,7720,300,79770,50
109000110,2020-05-07,9 14 16 25 34,1,8000000,160,20000,5414,300,61880,50
109000109,2020-05-06,2 4 25 29 39,1,8000000,131,20000,5485,300,68735,50
109000108,2020-05-05,14 16 24 26 29,1,8000000,186,20000,5941,300,69740,50
109000107,2020-05-04,5 13 30 35 39,1,8000000,139,20000,6370,300,72416,50
109000106,2020-05-02,17 23 26 27 36,2,8000000,201,20000,6267,300,69465,50
109000105,2020-05-01,2 9 13 14 27,0,8000000,255,20000,8432,300,83510,50
109000104,2020-04-30,3 17 18 23 31,3,8000000,250,20000,7451,300,76826,50
109000103,2020-04-29,5 10 29 32 33,1,8000000,300,20000,9070,300,88230,50
109000102,2020-04-28,1 7 9 21 23,1,8000000,193,20000,6351,300,71867,50
109000101,2020-04-27,8 23 24 34 36,1,8000000,244,20000,8453,300,85762,50
109000100,2020-04-25,2 7 11 14 32,2,8000000,226,20000,7624,300,81083,50
109000099,2020-04-24,3 4 21 28 30,0,8000000,183,20000,6436,300,72658,50
109000098,2020-04-23,3 15 18 26 33,2,8000000,175,20000,5808,300,63263,50
109000097,2020-04-22,5 6 9 30 31,0,8000000,232,20000,7358,300,77459,50
109000096,2020-04-21,1 17 20 32 38,3,8000000,140,20000,5359,300,62793,50
109000095,2020-04-20,3 8 11 23 32,8,3000000,383,20000,9566,300,84601,50
109000094,2020-04-18,20 26 30 31 32,7,3428571,757,20000,10012,300,79889,50
109000093,2020-04-17,15 16 25 33 36,2,8000000,139,20000,5022,300,60152,50
109000092,2020-04-16,9 17 28 33 36,2,8000000,177,20000,5631,300,68007,50
109000091,2020-04-15,4 7 10 22 28,6,4000000,439,20000,11500,300,96086,50
109000090,2020-04-14,8 29 33 37 38,1,8000000,235,20000,7687,300,76434,50
109000089,2020-04-13,3 23 25 35 36,2,8000000,173,20000,5982,300,70389,50
109000088,2020-04-11,14 15 18 21 36,5,4800000,371,20000,8133,300,71378,50
109000087,2020-04-10,6 8 11 23 39,1,8000000,207,20000,7017,300,75211,50
109000086,2020-04-09,1 6 19 24 27,2,8000000,171,20000,5723,300,65553,50
109000085,2020-04-08,12 26 27 28 34,0,8000000,192,20000,6460,300,75217,50
109000084,2020-04-07,2 12 13 23 28,0,8000000,189,20000,7396,300,77559,50
109000083,2020-04-06,3 6 16 29 30,1,8000000,216,20000,7744,300,76607,50
109000082,2020-04-04,4 13 21 27 32,1,8000000,220,20000,7656,300,77997,50
109000081,2020-04-03,3 8 15 17 38,2,8000000,318,20000,8670,300,78003,50
109000080,2020-04-02,10 11 27 28 29,6,4000000,286,20000,8304,300,78333,50
109000079,2020-04-01,7 20 23 31 35,0,8000000,184,20000,6162,300,72323,50
109000078,2020-03-31,6 9 24 27 37,1,8000000,143,20000,6015,300,69654,50
109000077,2020-03-30,1 2 7 24 35,0,8000000,249,20000,7898,300,76226,50
109000076,2020-03-28,4 7 18 27 29,0,8000000,215,20000,6798,300,72288,50
109000075,2020-03-27,13 19 22 30 38,0,8000000,137,20000,4807,300,59269,50
109000074,2020-03-26,3 19 27 28 30,2,8000000,224,20000,7080,300,76035,50
109000073,2020-03-25,5 8 23 29 32,2,8000000,403,20000,10141,300,87850,50
109000072,2020-03-24,9 12 25 26 30,1,8000000,229,20000,7366,300,74226,50
109000071,2020-03-23,5 6 16 27 31,0,8000000,197,20000,5986,300,71084,50
109000070,2020-03-21,3 7 16 22 31,0,8000000,174,20000,5790,300,65415,50
109000069,2020-03-20,10 16 20 33 39,3,8000000,198,20000,7582,300,79031,50
109000068,2020-03-19,3 11 30 32 34,1,8000000,135,20000,5083,300,59586,50
109000067,2020-03-18,5 9 20 30 38,0,8000000,194,20000,7782,300,80547,50
109000066,2020-03-17,7 16 22 29 37,1,8000000,192,20000,6032,300,67923,50
109000065,2020-03-16,1 9 11 21 32,2,8000000,211,20000,7996,300,86305,50
109000064,2020-03-14,2 6 17 20 30,0,8000000,250,20000,8744,300,84181,50
109000063,2020-03-13,3 5 10 13 29,3,8000000,280,20000,9355,300,81722,50
109000062,2020-03-12,1 18 20 24 37,1,8000000,144,20000,6054,300,71007,50
109000061,2020-03-11,7 9 12 14 16,2,8000000,218,20000,7258,300,79461,50
109000060,2020-03-10,16 26 27 33 34,1,8000000,155,20000,5783,300,67036,50
109000059,2020-03-09,6 11 18 27 28,1,8000000,254,20000,7859,300,86435,50
109000058,2020-03-07,9 10 12 17 20,3,8000000,347,20000,10153,300,88582,50
109000057,2020-03-06,8 11 13 15 29,0,8000000,283,20000,8005,300,79747,50
109000056,2020-03-05,10 20 23 28 31,1,8000000,208,20000,6834,300,73546,50
109000055,2020-03-04,2 7 9 17 27,2,8000000,267,20000,7609,300,75289,50
109000054,2020-03-03,3 7 15 16 29,0,8000000,207,20000,7174,300,75419,50
109000053,2020-03-02,5 6 10 26 27,2,8000000,217,20000,7516,300,77902,50
109000052,2020-02-29,7 17 20 27 39,1,8000000,212,20000,7341,300,79028,50
109000051,2020-02-28,4 10 12 17 21,1,8000000,223,20000,6832,300,70673,50
109000050,2020-02-27,17 19 28 35 36,2,8000000,225,20000,6919,300,69154,50
109000049,2020-02-26,2 5 15 19 26,0,8000000,217,20000,6896,300,75885,50
109000048,2020-02-25,5 9 10 11 22,6,4000000,358,20000,9197,300,83797,50
109000047,2020-02-24,1 2 23 29 30,1,8000000,235,20000,7453,300,83451,50
109000046,2020-02-22,13 18 19 36 37,1,8000000,162,20000,5592,300,67374,50
109000045,2020-02-21,4 8 20 23 27,0,8000000,188,20000,7195,300,76270,50
109000044,2020-02-20,5 10 20 27 36,1,8000000,165,20000,6376,300,69876,50
109000043,2020-02-19,2 6 20 24 34,2,8000000,209,20000,6343,300,72243,50
109000042,2020-02-18,1 5 6 9 31,2,8000000,201,20000,6405,300,72813,50
109000041,2020-02-17,2 18 30 35 36,1,8000000,164,20000,5287,300,65132,50
109000040,2020-02-15,5 8 18 29 33,2,8000000,212,20000,7711,300,82013,50
109000039,2020-02-14,4 13 25 26 36,0,8000000,237,20000,7299,300,74191,50
109000038,2020-02-13,1 17 28 35 38,0,8000000,147,20000,5781,300,64448,50
109000037,2020-02-12,17 19 23 33 35,2,8000000,181,20000,6577,300,76289,50
109000036,2020-02-11,5 12 19 27 28,1,8000000,288,20000,10944,300,80093,50
109000035,2020-02-10,8 23 24 31 39,2,8000000,216,20000,7279,300,78467,50
109000034,2020-02-08,12 23 26 27 33,6,4000000,242,20000,8801,300,91979,50
109000033,2020-02-07,8 13 20 25 29,0,8000000,226,20000,6885,300,75062,50
109000032,2020-02-06,1 3 7 23 39,3,8000000,235,20000,7669,300,75463,50
109000031,2020-02-05,2 4 23 31 38,1,8000000,181,20000,6475,300,76374,50
109000030,2020-02-04,12 29 35 37 38,6,4000000,318,20000,8239,300,72632,50
109000029,2020-02-03,1 3 21 24 34,0,8000000,205,20000,6990,300,83588,50
109000028,2020-02-01,4 7 13 20 24,1,8000000,178,20000,6739,300,71452,50
109000027,2020-01-31,8 11 17 27 31,0,8000000,215,20000,8247,300,87321,50
109000026,2020-01-30,8 10 16 24 34,3,8000000,612,20000,10149,300,82141,50
109000025,2020-01-29,10 15 19 28 30,2,8000000,297,20000,9268,300,90212,50
109000024,2020-01-28,1 2 18 33 39,1,8000000,195,20000,7100,300,78703,50
109000023,2020-01-27,1 9 14 27 39,3,8000000,301,20000,9812,300,101494,50
109000022,2020-01-25,5 12 13 20 26,3,8000000,331,20000,10051,300,96899,50
109000021,2020-01-24,3 7 27 35 39,0,8000000,190,20000,7154,300,80722,50
109000020,2020-01-23,1 17 23 33 39,1,8000000,215,20000,7492,300,76275,50
109000019,2020-01-22,4 11 22 33 36,2,8000000,442,20000,9719,300,85164,50
109000018,2020-01-21,10 17 27 29 32,1,8000000,209,20000,6682,300,71596,50
109000017,2020-01-20,4 21 28 35 38,1,8000000,171,20000,6597,300,76177,50
109000016,2020-01-18,6 14 22 28 37,0,8000000,230,20000,7076,300,74810,50
109000015,2020-01-17,4 17 18 22 32,1,8000000,188,20000,6511,300,69704,50
109000014,2020-01-16,3 4 5 10 33,0,8000000,172,20000,5947,300,66559,50
109000013,2020-01-15,10 17 19 35 39,0,8000000,128,20000,5621,300,68999,50
109000012,2020-01-14,10 27 36 37 39,3,8000000,170,20000,6156,300,66428,50
109000011,2020-01-13,11 13 24 28 35,1,8000000,229,20000,7974,300,83419,50
109000010,2020-01-11,3 14 16 25 34,0,8000000,255,20000,7659,300,76697,50
109000009,2020-01-10,2 5 10 21 29,0,8000000,175,20000,7008,300,75798,50
109000008,2020-01-09,4 13 20 30 36,0,8000000,168,20000,5446,300,62291,50
109000007,2020-01-08,4 6 10 12 26,1,8000000,289,20000,8069,300,82192,50
109000006,2020-01-07,10 11 28 37 38,1,8000000,202,20000,6169,300,67682,50
109000005,2020-01-06,14 16 27 28 34,4,6000000,315,20000,8768,300,82154,50
109000004,2020-01-04,23 25 29 30 32,2,8000000,185,20000,7508,300,75356,50
109000003,2020-01-03,1 3 8 18 31,2,8000000,203,20000,6053,300,66963,50
109000002,2020-01-02,1 6 11 23 27,0,8000000,193,20000,6918,300,71240,50
109000001,2020-01-01,1 22 26 27 39,2,8000000,187,20000,6551,300,70586,50
108000313,2019-12-31,1 14 25 26 32,1,8000000,291,20000,7069,300,69191,50
108000312,2019-12-30,8 10 14 16 20,1,8000000,161,20000,5861,300,64493,50
108000311,2019-12-28,6 22 30 36 39,1,8000000,165,20000,5535,300,63509,50
108000310,2019-12-27,7 13 32 33 38,1,8000000,129,20000,4725,300,54816,50
108000309,2019-12-26,2 14 21 27 38,0,8000000,209,20000,5374,300,61308,50
108000308,2019-12-25,7 9 13 14 37,1,8000000,172,20000,7104,300,77058,50
108000307,2019-12-24,22 23 28 36 38,2,8000000,203,20000,5412,300,60252,50
108000306,2019-12-23,6 13 16 22 34,0,8000000,213,20000,6465,300,71110,50
108000305,2019-12-21,1 19 23 31 32,0,8000000,152,20000,6020,300,62884,50
108000304,2019-12-20,1 25 28 31 32,2,8000000,179,20000,5522,300,61037,50
108000303,2019-12-19,1 10 28 36 37,2,8000000,173,20000,5146,300,59394,50
108000302,2019-12-18,2 15 19 30 33,0,8000000,316,20000,7935,300,70716,50
108000301,2019-12-17,3 22 28 33 39,2,8000000,126,20000,5188,300,59506,50
108000300,2019-12-16,10 22 25 32 37,1,8000000,179,20000,6685,300,74155,50
108000299,2019-12-14,9 20 23 26 39,3,8000000,316,20000,7793,300,71429,50
108000298,2019-12-13,8 11 25 32 34,2,8000000,247,20000,6892,300,72219,50
108000297,2019-12-12,1 5 20 26 28,2,8000000,145,20000,6212,300,69718,50
108000296,2019-12-11,6 18 27 34 37,1,8000000,202,20000,6492,300,67858,50
108000295,2019-12-10,9 11 29 37 38,1,8000000,180,20000,5771,300,66185,50
108000294,2019-12-09,12 20 23 32 39,3,8000000,207,20000,6987,300,72209,50
108000293,2019-12-07,11 16 27 34 35,0,8000000,117,20000,4812,300,56842,50
108000292,2019-12-06,6 9 17 27 39,1,8000000,143,20000,4785,300,52172,50
108000291,2019-12-05,3 23 27 29 34,2,8000000,170,20000,4694,300,49618,50
108000290,2019-12-04,4 9 20 23 24,2,8000000,181,20000,5666,300,63951,50
108000289,2019-12-03,4 11 16 22 23,2,8000000,247,20000,7572,300,67425,50
108000288,2019-12-02,2 6 20 25 26,2,8000000,246,20000,7276,300,73858,50
108000287,2019-11-30,1 13 17 29 34,2,8000000,124,20000,5012,300,53772,50
108000286,2019-11-29,1 4 8 17 29,1,8000000,227,20000,7446,300,71874,50
108000285,2019-11-28,7 13 14 21 39,0,8000000,124,20000,4544,300,50838,50
108000284,2019-11-27,5 20 21 24 34,3,8000000,155,20000,5565,300,64322,50
108000283,2019-11-26,10 14 28 35 37,0,8000000,187,20000,6938,300,67307,50
108000282,2019-11-25,11 16 19 20 25,2,8000000,253,20000,7148,300,74367,50
108000281,2019-11-23,4 8 11 12 22,0,8000000,293,20000,8610,300,77953,50
108000280,2019-11-22,13 14 21 24 36,0,8000000,178,20000,5358,300,59262,50
108000279,2019-11-21,1 3 15 26 39,0,8000000,158,20000,5453,300,58361,50
108000278,2019-11-20,1 4 22 32 34,0,8000000,192,20000,6743,300,72781,50
108000277,2019-11-19,5 18 33 36 38,2,8000000,144,20000,5026,300,54795,50
108000276,2019-11-18,3 5 10 11 32,0,8000000,164,20000,6600,300,73980,50
108000275,2019-11-16,3 11 23 24 29,0,8000000,210,20000,5883,300,64846,50
108000274,2019-11-15,16 19 26 27 29,0,8000000,169,20000,5185,300,57791,50
108000273,2019-11-14,3 6 12 14 31,0,8000000,139,20000,5277,300,62652,50
108000272,2019-11-13,6 16 26 35 38,0,8000000,258,20000,7687,300,73863,50
108000271,2019-11-12,2 8 18 19 28,0,8000000,184,20000,5788,300,63312,50
108000270,2019-11-11,22 23 27 29 39,1,8000000,186,20000,5793,300,69480,50
108000269,2019-11-09,1 18 19 21 33,0,8000000,181,20000,7575,300,71547,50
108000268,2019-11-08,7 19 20 22 31,2,8000000,135,20000,5821,300,62736,50
108000267,2019-11-07,10 11 17 22 32,1,8000000,167,20000,5972,300,67107,50
108000266,2019-11-06,1 4 6 27 38,2,8000000,168,20000,6498,300,72277,50
108000265,2019-11-05,2 14 22 30 34,0,8000000,121,20000,4582,300,54689,50
108000264,2019-11-04,14 23 28 32 34,0,8000000,228,20000,7316,300,74014,50
108000263,2019-11-02,9 10 12 25 32,1,8000000,203,20000,7077,300,72567,50
108000262,2019-11-01,4 16 26 27 29,2,8000000,171,20000,6430,300,65761,50
108000261,2019-10-31,2 23 30 32 37,2,8000000,151,20000,5996,300,62572,50
108000260,2019-10-30,1 7 10 25 26,1,8000000,205,20000,7639,300,76894,50
108000259,2019-10-29,1 3 23 28 36,1,8000000,132,20000,5249,300,60364,50
108000258,2019-10-28,2 3 23 26 31,2,8000000,153,20000,5789,300,65141,50
108000257,2019-10-26,3 15 20 25 35,1,8000000,155,20000,5783,300,65297,50
108000256,2019-10-25,5 23 26 31 32,1,8000000,191,20000,6229,300,65296,50
