total_prize_real,net_profit_real,max_drawdown,hit_6_1,hit_6_0,hit_5_1,hit_5_0,hit_4_1,hit_4_0,hit_3_1,hit_3_0,hit_2_1,hit_1_1
150000.0,-676200.0,-676200,0,0,0,0,2,20,41,267,189,451
145600.0,-680600.0,-682700,0,0,0,0,1,23,31,237,218,435
174800.0,-651400.0,-651400,0,0,0,1,1,25,45,247,201,479
171900.0,-654300.0,-654300,0,0,0,1,1,24,42,279,193,454
155300.0,-670900.0,-670900,0,0,0,0,4,19,26,259,222,434
165200.0,-661000.0,-661000,0,0,0,1,3,17,31,257,186,443
168500.0,-657700.0,-657700,0,0,0,1,0,25,38,265,220,428
151600.0,-674600.0,-674600,0,0,0,0,3,27,30,271,188,413
173000.0,-653200.0,-653200,0,0,0,1,3,16,37,264,202,466
147900.0,-678300.0,-678300,0,0,0,0,1,22,35,265,204,450
170400.0,-655800.0,-655800,0,0,0,1,2,22,26,246,227,444
145400.0,-680800.0,-680800,0,0,0,0,2,18,41,259,172,463
197600.0,-628600.0,-628600,0,0,0,2,5,17,38,259,186,457
160000.0,-666200.0,-666200,0,0,0,0,5,19,33,256,195,470
186400.0,-639800.0,-639800,0,0,0,1,6,18,38,278,195,460
148200.0,-678000.0,-678000,0,0,0,0,2,19,43,260,177,464
149900.0,-676300.0,-676300,0,0,0,0,4,16,23,257,199,464
178300.0,-647900.0,-647900,0,0,0,0,9,22,21,279,199,486
193300.0,-632900.0,-632900,0,0,0,1,7,21,43,245,206,456
152000.0,-674200.0,-674200,0,0,0,0,4,14,37,251,196,457
150000.0,-676200.0,-676200,0,0,0,0,4,18,32,254,189,436
152200.0,-674000.0,-674000,0,0,0,0,2,20,44,277,191,447
153400.0,-672800.0,-672800,0,0,0,0,1,21,37,273,218,469
172600.0,-653600.0,-653600,0,0,0,1,4,14,25,273,202,477
158300.0,-667900.0,-667900,0,0,0,0,4,17,41,279,200,444
188500.0,-637700.0,-637700,0,0,0,2,3,15,39,245,193,458
185800.0,-640400.0,-640400,0,0,0,2,2,18,37,262,198,428
163000.0,-663200.0,-663200,0,0,0,0,5,20,34,262,202,468
176000.0,-650200.0,-650200,0,0,0,1,3,24,45,241,197,433
165000.0,-661200.0,-661200,0,0,0,0,5,24,44,213,201,467
147700.0,-678500.0,-678500,0,0,0,0,1,22,29,268,214,449
134600.0,-691600.0,-691600,0,0,0,0,0,14,32,259,200,447
157300.0,-668900.0,-668900,0,0,0,0,4,14,34,255,214,482
171500.0,-654700.0,-654700,0,0,0,1,2,18,47,242,206,449
156900.0,-669300.0,-669300,0,0,0,0,3,25,40,270,181,457
153900.0,-672300.0,-672300,0,0,0,0,3,21,39,233,201,460
204000.0,-622200.0,-622200,0,0,0,3,1,16,41,249,201,457
190800.0,-635400.0,-635400,0,0,0,1,5,30,37,262,196,466
159300.0,-666900.0,-666900,0,0,0,0,5,16,34,254,208,459
159400.0,-666800.0,-666800,0,0,0,0,4,18,27,248,220,494
157500.0,-668700.0,-668700,0,0,0,0,4,22,37,251,206,428
151100.0,-675100.0,-675100,0,0,0,0,3,16,37,272,203,437
144900.0,-681300.0,-681300,0,0,0,0,2,16,35,252,199,451
162300.0,-663900.0,-663900,0,0,0,0,4,23,44,253,201,448
155900.0,-670300.0,-670300,0,0,0,0,4,17,37,268,203,441
156200.0,-670000.0,-670000,0,0,0,0,5,16,27,265,194,473
164600.0,-661600.0,-661600,0,0,0,1,0,26,36,257,200,437
183100.0,-643100.0,-643100,0,0,0,1,5,20,39,263,206,440
173800.0,-652400.0,-652400,0,0,0,0,6,20,42,276,226,442
166000.0,-660200.0,-660200,0,0,0,1,2,11,48,263,197,443
149300.0,-676900.0,-676900,0,0,0,0,1,24,38,246,208,447
166300.0,-659900.0,-659900,0,0,0,1,2,14,30,270,209,463
172100.0,-654100.0,-654100,0,0,0,1,5,12,35,225,206,448
158500.0,-667700.0,-667700,0,0,0,0,3,19,42,278,208,451
171600.0,-654600.0,-654600,0,0,0,0,5,28,40,277,197,461
176800.0,-649400.0,-649400,0,0,0,1,5,20,33,243,190,453
161000.0,-665200.0,-665200,0,0,0,0,4,15,44,289,199,467
177400.0,-648800.0,-648800,0,0,0,1,3,21,43,263,213,425
141100.0,-685100.0,-685100,0,0,0,0,2,12,31,253,207,444
171900.0,-654300.0,-654300,0,0,0,1,4,16,34,257,185,468
158700.0,-667500.0,-667500,0,0,0,0,4,17,44,256,212,435
164500.0,-661700.0,-661700,0,0,0,1,1,15,43,259,195,464
147900.0,-678300.0,-678300,0,0,0,0,0,16,48,257,226,450
163100.0,-663100.0,-663100,0,0,0,0,6,17,35,250,214,437
160900.0,-665300.0,-665300,0,0,0,1,0,11,45,234,228,451
153800.0,-672400.0,-672400,0,0,0,0,3,24,32,267,211,409
152700.0,-673500.0,-673500,0,0,0,0,2,25,37,274,180,465
156300.0,-669900.0,-669900,0,0,0,0,3,24,37,262,187,467
159000.0,-667200.0,-667200,0,0,0,1,2,12,34,252,189,448
144100.0,-682100.0,-682100,0,0,0,0,1,13,36,281,205,462
187500.0,-638700.0,-638700,0,0,0,1,5,28,31,247,208,464
148700.0,-677500.0,-677500,0,0,0,0,1,23,35,246,222,433
158000.0,-668200.0,-668200,0,0,0,0,2,29,40,263,208,429
177200.0,-649000.0,-649000,0,0,0,1,4,12,37,281,214,459
169600.0,-656600.0,-656600,0,0,0,0,5,25,46,267,199,447
158600.0,-667600.0,-667600,0,0,0,0,3,24,33,277,214,437
146000.0,-680200.0,-680200,0,0,0,0,1,18,34,255,219,447
209100.0,-617100.0,-617100,0,0,0,3,2,21,41,256,187,449
165900.0,-660300.0,-660300,0,0,0,1,1,23,37,255,197,438
145700.0,-680500.0,-680500,0,0,0,0,2,20,30,267,179,472
207700.0,-618500.0,-618500,0,0,0,2,4,30,34,264,205,467
169400.0,-656800.0,-656800,0,0,0,1,3,21,32,263,168,479
164900.0,-661300.0,-661300,0,0,0,1,2,14,35,234,224,435
164900.0,-661300.0,-661300,0,0,0,1,1,20,34,261,196,460
177600.0,-648600.0,-648600,0,0,0,1,3,18,36,248,224,472
160300.0,-665900.0,-665900,0,0,0,0,4,21,34,263,207,462
150300.0,-675900.0,-675900,0,0,0,0,2,21,29,270,188,493
154200.0,-672000.0,-672000,0,0,0,0,2,23,40,266,203,446
146300.0,-679900.0,-679900,0,0,0,0,3,10,33,255,199,478
197600.0,-628600.0,-632300,0,0,0,2,3,14,44,266,227,448
165600.0,-660600.0,-660600,0,0,0,1,3,10,37,244,202,460
138900.0,-687300.0,-687300,0,0,0,0,1,16,33,242,195,457
144200.0,-682000.0,-682000,0,0,0,0,2,16,31,253,198,461
145200.0,-681000.0,-681000,0,0,0,0,2,21,33,251,188,445
181200.0,-645000.0,-645000,0,0,0,1,4,22,33,249,229,437
192800.0,-633400.0,-633400,0,0,0,2,3,26,37,271,173,435
148000.0,-678200.0,-678200,0,0,0,0,1,20,31,266,224,442
182900.0,-643300.0,-643300,0,0,0,1,4,22,38,265,218,440
198800.0,-627400.0,-627400,0,0,0,1,6,25,36,281,229,465
165800.0,-660400.0,-660400,0,0,0,0,5,22,37,265,214,441
169600.0,-656600.0,-656600,0,0,0,1,1,17,40,305,196,463
177900.0,-648300.0,-648300,0,0,0,1,4,22,30,257,211,444
144500.0,-681700.0,-681700,0,0,0,0,2,18,45,246,187,421
171600.0,-654600.0,-654600,0,0,0,1,3,19,39,247,197,447
205600.0,-620600.0,-620600,0,0,0,2,5,18,36,257,234,443
145200.0,-681000.0,-681000,0,0,0,0,0,22,42,248,199,462
169400.0,-656800.0,-656800,0,0,0,1,0,25,45,241,215,443
137100.0,-689100.0,-689100,0,0,0,0,1,18,25,246,193,455
157400.0,-668800.0,-668800,0,0,0,0,2,21,41,262,218,464
162400.0,-663800.0,-663800,0,0,0,0,5,20,41,260,195,450
146600.0,-679600.0,-679600,0,0,0,0,3,18,38,213,204,429
162300.0,-663900.0,-663900,0,0,0,0,5,21,36,265,208,430
143300.0,-682900.0,-682900,0,0,0,0,1,19,33,221,214,460
149300.0,-676900.0,-676900,0,0,0,0,1,20,36,265,224,436
150100.0,-676100.0,-676100,0,0,0,0,2,14,37,310,207,437
149700.0,-676500.0,-676500,0,0,0,0,3,14,46,263,186,446
205700.0,-620500.0,-638200,0,0,0,2,3,27,52,242,204,463
170900.0,-655300.0,-655300,0,0,0,0,5,17,51,289,206,468
179600.0,-646600.0,-646600,0,0,0,1,1,32,45,255,200,465
183300.0,-642900.0,-642900,0,0,0,1,6,11,50,258,193,461
179300.0,-646900.0,-646900,0,0,0,1,2,26,41,263,194,490
151500.0,-674700.0,-674700,0,0,0,0,3,21,28,257,201,456
140800.0,-685400.0,-685400,0,0,0,0,1,17,39,273,181,441
151800.0,-674400.0,-674400,0,0,0,0,4,15,29,270,195,462
181600.0,-644600.0,-644600,0,0,0,1,4,28,33,251,204,441
151600.0,-674600.0,-674600,0,0,0,0,2,19,42,267,202,445
185500.0,-640700.0,-640700,0,0,0,1,5,30,36,249,191,440
148300.0,-677900.0,-677900,0,0,0,0,2,14,41,280,201,445
148300.0,-677900.0,-677900,0,0,0,0,3,19,29,247,203,442
151100.0,-675100.0,-675100,0,0,0,0,1,23,43,288,189,449
146100.0,-680100.0,-680100,0,0,0,0,1,17,35,284,204,453
171400.0,-654800.0,-654800,0,0,0,1,0,23,51,276,212,426
154700.0,-671500.0,-671500,0,0,0,0,4,16,34,256,229,409
182200.0,-644000.0,-644000,0,0,0,2,1,17,36,236,198,470
155800.0,-670400.0,-670400,0,0,0,0,3,15,39,282,216,448
198900.0,-627300.0,-645600,0,0,0,2,5,19,34,276,187,451
140600.0,-685600.0,-685600,0,0,0,0,0,18,40,280,190,442
187200.0,-639000.0,-640200,0,0,0,1,5,23,32,258,233,436
155100.0,-671100.0,-671500,0,0,0,0,4,17,34,276,184,475
153100.0,-673100.0,-673100,0,0,0,0,4,17,35,236,182,495
150200.0,-676000.0,-676000,0,0,0,0,1,17,39,290,222,436
170500.0,-655700.0,-655700,0,0,0,0,7,20,41,255,200,446
142200.0,-684000.0,-684000,0,0,0,0,1,22,33,247,194,439
159000.0,-667200.0,-667200,0,0,0,0,4,22,31,236,217,460
153500.0,-672700.0,-672700,0,0,0,0,3,23,39,238,208,421
196000.0,-630200.0,-630200,0,0,0,2,2,27,49,258,192,426
152000.0,-674200.0,-674200,0,0,0,0,1,21,53,248,198,456
170800.0,-655400.0,-655400,0,0,0,1,2,20,30,252,220,456
173200.0,-653000.0,-653000,0,0,0,1,3,15,41,259,209,451
161800.0,-664400.0,-665100,0,0,0,0,6,17,32,256,194,470
205000.0,-621200.0,-621200,0,0,0,2,5,21,39,280,202,442
185200.0,-641000.0,-641000,0,0,0,1,6,18,38,254,201,460
151300.0,-674900.0,-674900,0,0,0,0,2,18,47,247,197,460
167900.0,-658300.0,-658300,0,0,0,1,1,15,40,256,212,479
164000.0,-662200.0,-662200,0,0,0,0,4,23,38,261,216,451
162800.0,-663400.0,-663400,0,0,0,1,1,21,34,263,193,435
171800.0,-654400.0,-654400,0,0,0,1,3,18,39,257,205,431
173500.0,-652700.0,-652700,0,0,0,1,2,24,43,247,202,440
158200.0,-668000.0,-668000,0,0,0,0,3,19,43,281,208,441
138600.0,-687600.0,-687600,0,0,0,0,1,11,32,264,191,484
153900.0,-672300.0,-672300,0,0,0,0,2,29,32,240,203,453
183900.0,-642300.0,-642300,0,0,0,1,5,19,32,268,220,451
129900.0,-696300.0,-696300,0,0,0,0,1,15,25,240,180,439
175600.0,-650600.0,-650600,0,0,0,1,3,25,33,256,193,462
181600.0,-644600.0,-644600,0,0,0,1,4,18,47,255,211,447
293300.0,-532900.0,-532900,0,0,1,0,2,13,29,258,223,429
166700.0,-659500.0,-659500,0,0,0,1,1,23,32,265,188,474
158800.0,-667400.0,-667400,0,0,0,0,3,24,43,245,217,425
309100.0,-517100.0,-553900,0,0,1,0,4,19,38,267,202,456
152300.0,-673900.0,-673900,0,0,0,0,2,15,39,258,230,449
164500.0,-661700.0,-661700,0,0,0,0,4,30,39,276,184,445
148500.0,-677700.0,-677700,0,0,0,0,1,22,40,250,201,457
145900.0,-680300.0,-680300,0,0,0,0,2,15,29,290,201,451
174500.0,-651700.0,-651700,0,0,0,1,3,22,40,257,206,420
154700.0,-671500.0,-671500,0,0,0,0,3,19,27,288,199,481
171800.0,-654400.0,-654400,0,0,0,1,2,20,36,268,189,488
478000.0,-348200.0,-348200,0,0,2,1,2,23,45,262,214,446
158300.0,-667900.0,-667900,0,0,0,0,3,27,27,258,219,443
188200.0,-638000.0,-640400,0,0,0,1,4,24,39,249,223,479
153500.0,-672700.0,-672700,0,0,0,0,3,27,29,252,202,427
148200.0,-678000.0,-678000,0,0,0,0,1,23,42,262,200,428
154800.0,-671400.0,-671400,0,0,0,0,2,19,39,237,226,471
153700.0,-672500.0,-672500,0,0,0,0,3,21,43,248,179,471
144300.0,-681900.0,-681900,0,0,0,0,2,12,42,251,192,464
175500.0,-650700.0,-650700,0,0,0,1,2,29,46,249,182,446
153100.0,-673100.0,-673100,0,0,0,0,3,20,31,261,212,442
170100.0,-656100.0,-656100,0,0,0,1,3,16,31,303,194,438
147700.0,-678500.0,-678500,0,0,0,0,1,20,43,227,214,450
154900.0,-671300.0,-671300,0,0,0,0,3,20,44,225,215,438
151000.0,-675200.0,-675200,0,0,0,0,2,19,41,258,202,452
160200.0,-666000.0,-666000,0,0,0,0,3,21,33,250,234,464
172600.0,-653600.0,-653600,0,0,0,1,2,29,29,257,184,473
153100.0,-673100.0,-673100,0,0,0,0,3,16,38,250,205,471
198800.0,-627400.0,-627400,0,0,0,2,3,21,43,258,211,448
151900.0,-674300.0,-674300,0,0,0,0,4,17,35,257,198,430
160000.0,-666200.0,-666200,0,0,0,0,4,19,36,261,203,477
167800.0,-658400.0,-658400,0,0,0,1,2,17,25,276,214,458
164900.0,-661300.0,-661300,0,0,0,0,4,26,38,262,192,483
151300.0,-674900.0,-674900,0,0,0,0,1,23,38,270,211,445
171400.0,-654800.0,-654800,0,0,0,1,1,20,53,284,187,444
158700.0,-667500.0,-667500,0,0,0,0,2,27,39,303,201,430
161300.0,-664900.0,-664900,0,0,0,1,2,12,44,252,183,443
157300.0,-668900.0,-668900,0,0,0,0,4,17,46,247,201,444
168300.0,-657900.0,-657900,0,0,0,1,3,19,34,296,176,427
177300.0,-648900.0,-648900,0,0,0,1,2,27,36,278,191,473
156500.0,-669700.0,-669700,0,0,0,0,5,17,34,274,187,445
149300.0,-676900.0,-676900,0,0,0,0,3,18,41,234,184,463
148200.0,-678000.0,-678000,0,0,0,0,2,19,42,255,183,461
154000.0,-672200.0,-672200,0,0,0,0,2,21,36,264,211,462
179300.0,-646900.0,-646900,0,0,0,1,3,23,38,276,188,485
181000.0,-645200.0,-647300,0,0,0,1,4,26,28,275,193,469
173200.0,-653000.0,-653000,0,0,0,1,4,13,38,254,214,434
160200.0,-666000.0,-666000,0,0,0,1,2,15,31,248,208,414
175700.0,-650500.0,-650500,0,0,0,1,3,17,47,254,208,443
152000.0,-674200.0,-674200,0,0,0,0,2,22,39,264,206,432
165700.0,-660500.0,-663500,0,0,0,0,8,15,31,251,208,426
181600.0,-644600.0,-644600,0,0,0,2,1,19,32,258,200,438
152300.0,-673900.0,-673900,0,0,0,0,4,19,33,278,172,457
164100.0,-662100.0,-662100,0,0,0,0,4,23,37,249,222,456
167800.0,-658400.0,-658400,0,0,0,1,4,12,30,249,200,453
152900.0,-673300.0,-673300,0,0,0,0,4,16,32,249,203,458
164500.0,-661700.0,-661700,0,0,0,0,5,21,42,259,220,410
176500.0,-649700.0,-649700,0,0,0,1,3,19,43,258,205,453
193800.0,-632400.0,-632400,0,0,0,2,4,15,36,260,192,470
148200.0,-678000.0,-678000,0,0,0,0,2,21,35,246,193,462
155000.0,-671200.0,-671200,0,0,0,0,3,25,31,229,212,453
145300.0,-680900.0,-680900,0,0,0,0,1,22,34,242,208,443
159600.0,-666600.0,-666600,0,0,0,0,5,14,39,287,202,437
158400.0,-667800.0,-667800,0,0,0,0,3,22,47,254,201,444
163000.0,-663200.0,-663200,0,0,0,0,5,19,36,274,203,454
151400.0,-674800.0,-674800,0,0,0,0,3,18,33,264,198,458
171000.0,-655200.0,-655200,0,0,0,1,2,23,27,260,211,456
161000.0,-665200.0,-665200,0,0,0,0,5,23,37,261,186,445
299800.0,-526400.0,-600500,0,0,1,0,4,16,35,255,194,427
146500.0,-679700.0,-679700,0,0,0,0,1,18,46,289,179,450
187300.0,-638900.0,-638900,0,0,0,2,4,15,34,255,175,452
161600.0,-664600.0,-664600,0,0,0,0,4,14,47,272,212,460
146800.0,-679400.0,-679400,0,0,0,0,2,15,36,271,191,471
151000.0,-675200.0,-675200,0,0,0,0,2,28,37,258,174,452
156000.0,-670200.0,-670200,0,0,0,0,4,21,37,236,205,438
159700.0,-666500.0,-666500,0,0,0,1,0,17,34,286,212,415
184900.0,-641300.0,-641300,0,0,0,1,5,18,31,271,229,452
156900.0,-669300.0,-669300,0,0,0,0,3,18,33,278,214,467
158200.0,-668000.0,-668000,0,0,0,0,3,25,32,264,213,444
157700.0,-668500.0,-668500,0,0,0,0,3,20,36,254,218,463
150500.0,-675700.0,-675700,0,0,0,0,2,20,39,275,191,452
149300.0,-676900.0,-676900,0,0,0,0,1,22,39,253,200,468
167300.0,-658900.0,-658900,0,0,0,1,2,20,38,257,185,454
145100.0,-681100.0,-681100,0,0,0,0,3,13,37,268,173,465
172500.0,-653700.0,-653700,0,0,0,1,3,18,34,273,182,488
159900.0,-666300.0,-666300,0,0,0,1,2,12,22,253,209,464
177400.0,-648800.0,-648800,0,0,0,1,4,19,38,271,205,429
173200.0,-653000.0,-653000,0,0,0,1,3,22,39,239,182,477
152700.0,-673500.0,-673500,0,0,0,0,2,23,37,244,215,441
173900.0,-652300.0,-662100,0,0,0,1,3,18,38,277,198,450
175400.0,-650800.0,-650800,0,0,0,0,8,18,37,268,201,472
313000.0,-513200.0,-513200,0,0,1,0,3,26,37,269,213,459
157500.0,-668700.0,-668700,0,0,0,0,5,12,33,262,207,471
292300.0,-533900.0,-533900,0,0,1,0,1,17,27,258,220,441
168600.0,-657600.0,-657600,0,0,0,0,4,24,41,261,233,443
175600.0,-650600.0,-650600,0,0,0,1,2,23,40,273,201,457
141800.0,-684400.0,-684400,0,0,0,0,4,13,24,251,181,445
174900.0,-651300.0,-651300,0,0,0,1,2,26,33,272,214,429
148400.0,-677800.0,-677800,0,0,0,0,1,18,36,269,215,457
149700.0,-676500.0,-676500,0,0,0,0,2,11,43,268,208,473
176700.0,-649500.0,-649500,0,0,0,1,3,23,30,264,211,457
142400.0,-683800.0,-683800,0,0,0,0,1,17,35,265,195,453
157700.0,-668500.0,-668500,0,0,0,0,4,19,43,264,204,421
150100.0,-676100.0,-676100,0,0,0,0,3,12,32,257,215,470
170700.0,-655500.0,-655500,0,0,0,1,2,17,45,239,206,460
167800.0,-658400.0,-658400,0,0,0,1,0,24,36,283,195,469
149100.0,-677100.0,-677100,0,0,0,0,2,23,30,244,209,445
157200.0,-669000.0,-669000,0,0,0,0,3,26,34,258,202,446
135100.0,-691100.0,-691100,0,0,0,0,1,11,28,269,191,460
134900.0,-691300.0,-691300,0,0,0,0,0,12,38,274,190,447
152000.0,-674200.0,-674200,0,0,0,0,3,19,36,249,205,445
146900.0,-679300.0,-679300,0,0,0,0,0,22,38,274,195,477
157800.0,-668400.0,-668400,0,0,0,0,4,20,35,258,219,422
184500.0,-641700.0,-641700,0,0,0,1,3,27,35,262,232,443
149100.0,-677100.0,-677100,0,0,0,0,2,14,45,255,211,442
152400.0,-673800.0,-673800,0,0,0,0,3,13,41,269,185,497
154900.0,-671300.0,-671300,0,0,0,0,3,18,38,261,213,446
168100.0,-658100.0,-658100,0,0,0,0,4,26,45,258,212,451
316400.0,-509800.0,-509800,0,0,1,0,7,16,39,279,177,467
188600.0,-637600.0,-637600,0,0,0,1,6,24,37,247,205,449
148100.0,-678100.0,-678100,0,0,0,0,3,15,38,271,193,432
293100.0,-533100.0,-533100,0,0,1,0,1,13,39,266,219,427
146000.0,-680200.0,-680200,0,0,0,0,2,15,30,245,221,453
171400.0,-654800.0,-654800,0,0,0,1,2,18,50,265,185,455
166700.0,-659500.0,-659500,0,0,0,1,1,24,31,249,202,458
156800.0,-669400.0,-669400,0,0,0,0,4,17,36,266,215,432
186800.0,-639400.0,-639400,0,0,0,2,3,16,38,237,197,437
172900.0,-653300.0,-653300,0,0,0,1,3,22,34,261,192,452
171100.0,-655100.0,-655100,0,0,0,1,2,16,37,272,207,469
203400.0,-622800.0,-622800,0,0,0,2,4,22,45,270,201,446
175000.0,-651200.0,-651200,0,0,0,1,3,23,40,231,209,437
295800.0,-530400.0,-530400,0,0,1,0,2,19,28,269,205,435
149800.0,-676400.0,-676400,0,0,0,0,3,18,41,247,190,443
175100.0,-651100.0,-651100,0,0,0,1,1,31,31,259,202,476
166900.0,-659300.0,-659300,0,0,0,1,3,15,33,238,194,471
166000.0,-660200.0,-660200,0,0,0,0,5,16,51,243,209,467
308100.0,-518100.0,-641000,0,0,1,1,0,14,36,258,211,445
176900.0,-649300.0,-649300,0,0,0,1,4,18,43,225,198,472
194600.0,-631600.0,-634600,0,0,0,2,2,24,45,248,193,460
174200.0,-652000.0,-652000,0,0,0,1,4,22,30,239,187,473
162800.0,-663400.0,-663400,0,0,0,0,5,14,39,281,210,459
186600.0,-639600.0,-639600,0,0,0,1,4,27,46,255,202,447
295800.0,-530400.0,-639200,0,0,1,0,2,14,26,277,207,471
317200.0,-509000.0,-509000,0,0,1,1,1,19,33,266,220,442
163900.0,-662300.0,-662300,0,0,0,1,0,14,45,255,222,448
162400.0,-663800.0,-663800,0,0,0,0,3,17,39,272,240,460
147000.0,-679200.0,-679200,0,0,0,0,3,14,33,279,188,451
155700.0,-670500.0,-670500,0,0,0,0,3,27,36,247,200,430
152500.0,-673700.0,-673700,0,0,0,0,2,24,43,270,192,427
190800.0,-635400.0,-635400,0,0,0,1,5,26,37,261,212,467
198200.0,-628000.0,-628000,0,0,0,2,4,19,45,283,188,431
320100.0,-506100.0,-506100,0,0,1,0,6,18,39,255,226,454
171400.0,-654800.0,-654800,0,0,0,1,2,20,39,252,188,490
166000.0,-660200.0,-660200,0,0,0,1,1,19,48,257,181,457
151800.0,-674400.0,-674400,0,0,0,0,1,25,45,251,206,435
158800.0,-667400.0,-667400,0,0,0,0,3,19,38,275,218,453
145600.0,-680600.0,-680600,0,0,0,0,1,21,27,273,208,451
151400.0,-674800.0,-674800,0,0,0,0,1,24,42,274,205,430
177600.0,-648600.0,-648600,0,0,0,1,4,22,39,240,190,464
186900.0,-639300.0,-639300,0,0,0,2,2,13,44,249,205,450
306600.0,-519600.0,-519600,0,0,1,0,2,24,35,268,209,468
167200.0,-659000.0,-659000,0,0,0,1,1,21,34,271,202,453
145500.0,-680700.0,-680700,0,0,0,0,1,17,29,293,209,452
137600.0,-688600.0,-688600,0,0,0,0,0,22,24,246,184,490
153000.0,-673200.0,-673200,0,0,0,0,2,26,33,251,191,477
154600.0,-671600.0,-671600,0,0,0,0,3,21,38,241,195,475
176200.0,-650000.0,-650000,0,0,0,1,4,17,30,261,227,431
154500.0,-671700.0,-671700,0,0,0,0,3,18,35,263,199,480
172900.0,-653300.0,-653300,0,0,0,1,3,18,43,269,187,450
170900.0,-655300.0,-655300,0,0,0,1,1,22,41,255,210,454
149400.0,-676800.0,-676800,0,0,0,0,2,16,35,257,204,481
223000.0,-603200.0,-641000,0,0,0,3,4,27,40,246,193,462
180400.0,-645800.0,-645800,0,0,0,0,7,29,38,248,207,478
165000.0,-661200.0,-661200,0,0,0,0,6,17,37,284,195,452
182300.0,-643900.0,-643900,0,0,0,1,3,28,40,246,210,453
161800.0,-664400.0,-664400,0,0,0,0,2,28,52,251,204,447
145900.0,-680300.0,-680300,0,0,0,0,2,16,28,237,219,464
145100.0,-681100.0,-681100,0,0,0,0,1,22,42,243,199,426
148100.0,-678100.0,-678100,0,0,0,0,2,13,43,254,220,431
154300.0,-671900.0,-671900,0,0,0,0,2,22,40,265,200,462
145000.0,-681200.0,-681200,0,0,0,0,1,18,40,245,206,449
146100.0,-680100.0,-680100,0,0,0,0,2,19,30,268,201,439
195100.0,-631100.0,-631100,0,0,0,2,4,20,36,256,209,413
199500.0,-626700.0,-626700,0,0,0,2,4,19,32,267,215,458
161900.0,-664300.0,-664300,0,0,0,0,3,19,43,301,204,466
189900.0,-636300.0,-636300,0,0,0,1,7,27,36,256,184,435
143900.0,-682300.0,-682300,0,0,0,0,2,15,40,259,183,454
174300.0,-651900.0,-651900,0,0,0,1,4,18,34,270,187,459
169900.0,-656300.0,-656300,0,0,0,1,2,21,29,281,217,420
162300.0,-663900.0,-663900,0,0,0,0,4,22,34,288,202,459
143100.0,-683100.0,-683100,0,0,0,0,0,26,29,275,203,426
152700.0,-673500.0,-673500,0,0,0,0,3,19,30,281,195,464
198400.0,-627800.0,-627800,0,0,0,3,2,15,24,272,184,448
140300.0,-685900.0,-685900,0,0,0,0,0,20,34,270,190,457
154200.0,-672000.0,-672000,0,0,0,0,2,27,42,242,198,440
308200.0,-518000.0,-518000,0,0,1,0,5,13,40,261,211,435
170300.0,-655900.0,-655900,0,0,0,1,2,21,47,236,184,463
296200.0,-530000.0,-530000,0,0,1,0,3,11,40,250,195,454
146700.0,-679500.0,-679500,0,0,0,0,3,13,26,293,201,444
150500.0,-675700.0,-675700,0,0,0,0,3,15,35,255,208,454
162400.0,-663800.0,-663800,0,0,0,0,3,22,43,271,211,463
145000.0,-681200.0,-681200,0,0,0,0,0,24,37,247,207,449
209400.0,-616800.0,-616800,0,0,0,2,5,26,37,256,202,478
167400.0,-658800.0,-658800,0,0,0,1,1,16,52,236,189,484
171500.0,-654700.0,-654700,0,0,0,1,2,19,39,269,217,424
167400.0,-658800.0,-658800,0,0,0,1,1,20,35,233,226,449
154700.0,-671500.0,-671500,0,0,0,0,4,20,32,267,204,424
167800.0,-658400.0,-658400,0,0,0,0,5,19,35,271,224,467
172900.0,-653300.0,-653300,0,0,0,1,3,17,34,265,209,454
168300.0,-657900.0,-657900,0,0,0,1,2,13,58,244,189,445
190900.0,-635300.0,-635300,0,0,0,1,5,28,37,284,213,427
151500.0,-674700.0,-674700,0,0,0,0,2,20,35,279,189,478
150700.0,-675500.0,-675500,0,0,0,0,3,12,42,253,222,426
159700.0,-666500.0,-666500,0,0,0,1,1,10,38,245,223,434
166900.0,-659300.0,-659300,0,0,0,1,3,16,29,272,194,445
144100.0,-682100.0,-682100,0,0,0,0,1,16,36,291,198,442
178100.0,-648100.0,-648100,0,0,0,1,5,18,36,247,198,450
145400.0,-680800.0,-680800,0,0,0,0,1,17,50,258,202,416
207600.0,-618600.0,-619900,0,0,0,2,6,24,35,266,185,468
161200.0,-665000.0,-665000,0,0,0,0,3,26,36,274,201,464
167800.0,-658400.0,-658400,0,0,0,0,7,13,43,267,206,443
184700.0,-641500.0,-641500,0,0,0,1,4,23,30,251,233,466
163800.0,-662400.0,-662400,0,0,0,0,5,23,32,252,200,474
156800.0,-669400.0,-669400,0,0,0,0,3,20,31,252,218,476
457100.0,-369100.0,-369100,0,0,2,0,5,17,24,281,203,452
160000.0,-666200.0,-666200,0,0,0,0,3,23,50,259,183,471
190500.0,-635700.0,-635700,0,0,0,2,3,21,26,256,199,459
151900.0,-674300.0,-674300,0,0,0,0,3,20,33,269,195,448
145100.0,-681100.0,-681100,0,0,0,0,1,14,48,273,192,450
152700.0,-673500.0,-673500,0,0,0,0,3,18,34,285,185,472
140500.0,-685700.0,-685700,0,0,0,0,1,22,36,231,199,416
177700.0,-648500.0,-648500,0,0,0,1,3,24,41,267,204,426
